id,name,email,signup_date,last_active,country,plan,balance,is_active,notes
1,Morgan Smith,morgan.smith12@example.com,2024-12-11,2025-04-30T06:26:45,Australia,Free,0.0,True,Needs follow-up
2,Elliot Wilson,elliot.wilson4@example.com,2022-12-15,2023-02-14T06:26:45,Canada,Free,0.0,False,Needs follow-up
3,Rowan Miller,rowan.miller98@example.com,2024-11-15,2025-10-13T06:26:45,Vietnam,Starter,2246.05,True,
4,Riley Wilson,riley.wilson12@example.com,2023-10-27,2024-08-06T06:26:45,United Kingdom,Free,0.0,True,
5,Cameron Brown,cameron.brown69@example.com,2023-11-15,2024-11-01T06:26:45,India,Free,0.0,True,VIP customer
6,Morgan Gonzalez,morgan.gonzalez25@example.com,2023-02-01,2024-08-19T06:26:45,Germany,Pro,3092.6,True,Needs follow-up
7,Taylor Johnson,taylor.johnson36@example.com,2024-09-20,2025-01-14T06:26:45,Germany,Enterprise,4276.59,True,VIP customer
8,Quinn Lopez,quinn.lopez78@example.com,2023-04-28,2024-05-11T06:26:45,France,Free,0.0,True,
9,Riley Moore,riley.moore88@example.com,2024-11-28,2025-04-02T06:26:45,United Kingdom,Starter,1349.74,False,Uploaded sample dataset
10,Chris Johnson,chris.johnson73@example.com,2023-07-05,2025-10-23T06:26:45,United States,Pro,2005.82,True,Uploaded sample dataset
11,Chris Miller,chris.miller18@example.com,2024-09-14,2025-05-27T06:26:45,Netherlands,Pro,3214.26,True,Flagged for review
12,Robin Moore,robin.moore18@example.com,2024-05-17,2025-02-10T06:26:45,India,Starter,2917.66,True,Uploaded sample dataset
13,Peyton Thomas,peyton.thomas77@example.com,2023-02-14,2025-03-28T06:26:45,United States,Pro,764.21,True,VIP customer
14,Taylor Gonzalez,taylor.gonzalez88@example.com,2023-12-08,2025-08-09T06:26:45,Sweden,Starter,4855.39,True,
15,Rowan Rodriguez,rowan.rodriguez1@example.com,2025-01-08,2025-07-01T06:26:45,Canada,Free,0.0,True,VIP customer
16,Avery Taylor,avery.taylor78@example.com,2025-01-01,2025-04-02T06:26:45,Vietnam,Enterprise,4352.59,True,Needs follow-up
17,Jamie Jones,jamie.jones42@example.com,2023-11-30,2024-05-13T06:26:45,Vietnam,Enterprise,4612.17,True,Needs follow-up
18,Skyler Smith,skyler.smith8@example.com,2023-03-07,2025-10-13T06:26:45,France,Pro,4158.33,True,Uploaded sample dataset
19,Robin Jackson,robin.jackson17@example.com,2023-02-01,2023-04-29T06:26:45,Sweden,Pro,4889.92,False,Uploaded sample dataset
20,Skyler Moore,skyler.moore97@example.com,2023-05-01,2024-01-27T06:26:45,Vietnam,Pro,2115.69,True,Needs follow-up
21,Jamie Martinez,jamie.martinez29@example.com,2023-12-26,2025-11-12T06:26:45,France,Starter,2587.88,True,Uploaded sample dataset
22,Taylor Hernandez,taylor.hernandez30@example.com,2022-12-04,2024-03-19T06:26:45,India,Free,0.0,True,
23,Taylor Johnson,taylor.johnson70@example.com,2025-04-11,2025-07-04T06:26:45,Canada,Starter,1392.39,False,Uploaded sample dataset
24,Casey Jackson,casey.jackson13@example.com,2024-06-25,2025-02-22T06:26:45,Australia,Pro,4037.48,True,
25,Drew Lopez,drew.lopez52@example.com,2024-01-20,2025-03-15T06:26:45,Sweden,Pro,270.86,True,
26,Chris Brown,chris.brown60@example.com,2023-07-25,2024-02-06T06:26:45,Australia,Starter,700.91,True,Flagged for review
